date,price
2020-09-20 08:52:00.000000,1999.99
2020-10-21 23:46:00.000000,3416.98
2020-10-22 12:02:00.000000,3416.98
2020-10-24 01:06:00.000000,3416.98
2020-10-24 21:26:00.000000,3416.98
2020-10-26 08:34:00.000000,3416.98
2020-10-26 20:36:00.000000,3399.0
2020-10-27 14:08:00.000000,3416.98
2020-10-27 20:00:00.000000,3416.98
2020-10-28 17:24:00.000000,3416.98
2020-10-30 15:40:00.000000,3349.0
2020-10-31 00:16:00.000000,3089.0
2020-10-31 23:40:00.000000,3399.0
2020-11-01 07:24:00.000000,3399.0
2020-11-02 17:32:00.000000,3499.0
2021-01-29 08:46:00.000000,2400.0
2021-01-29 20:40:00.000000,2699.0
2021-01-29 22:44:00.000000,2699.0
2021-01-30 00:26:00.000000,2699.0
2021-02-02 13:44:00.000000,2699.0
2021-02-02 17:44:00.000000,2499.95
2021-02-02 20:02:00.000000,2699.0
2021-02-02 22:48:00.000000,2699.0
2021-02-03 01:24:00.000000,2450.0
2021-02-03 03:00:00.000000,2500.0
2021-02-03 05:28:00.000000,2500.0
2021-02-03 15:44:00.000000,2500.0
2021-02-04 03:16:00.000000,2499.95
2021-02-04 05:28:00.000000,2499.95
2021-02-04 10:06:00.000000,2519.99
2021-02-05 00:32:00.000000,2550.0
2021-02-05 04:56:00.000000,2549.99
2021-02-05 21:52:00.000000,2699.0
2021-02-06 14:50:00.000000,2699.0
2021-02-06 18:20:00.000000,2699.0
2021-02-06 20:04:00.000000,2699.0
2021-02-07 00:00:00.000000,2699.0
2021-02-07 03:14:00.000000,2699.0
2021-02-08 05:46:00.000000,2900.0
2021-02-08 16:32:00.000000,2900.0
2021-02-09 17:22:00.000000,3150.0
2021-02-09 19:00:00.000000,3150.0
2021-02-10 02:48:00.000000,3150.0
2021-02-10 05:40:00.000000,3150.0
2021-02-10 09:22:00.000000,3150.0
2021-02-10 18:40:00.000000,3299.0
2021-02-10 22:52:00.000000,3175.0
2021-02-11 01:58:00.000000,3175.0
2021-02-12 00:52:00.000000,2500.0
2021-02-13 03:06:00.000000,3499.97
